sample,stage,unit,id,type,prompt,options,answer,hint,exampleEn,exampleVi,sources,reviewer_note
yes,A2,a2-u06,a2-u06-meaning-instant,meaning,instant,"ngày trong tuần (thứ Hai-Sáu) | khoảnh khắc, tức thì | giữa trưa | thắt lưng","khoảnh khắc, tức thì",,"In an instant, the whole room went silent.","Trong khoảnh khắc, cả căn phòng im lặng.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-midday,meaning,midday,giữa trưa | áo mưa | ngày nay | nửa đêm,giữa trưa,,We ate lunch at midday.,Chúng tôi ăn trưa vào giữa trưa.,"cefrj,gymtalk-vocab",
yes,A2,a2-u06,a2-u06-meaning-midnight,meaning,midnight,ngày nay | giữa trưa | nửa đêm | túi xách,nửa đêm,,The party ended at midnight.,Bữa tiệc kết thúc lúc nửa đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-noon,meaning,noon,"thắt lưng | giữa trưa | lịch trình | khoảnh khắc, tức thì",giữa trưa,,,Hãy gặp nhau lúc giữa trưa để ăn trưa.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-nowadays,meaning,nowadays,"ngày nay | da (chất liệu) | rộng, lỏng | thắt lưng",ngày nay,,"Nowadays, most people own a smartphone.","Ngày nay, hầu hết mọi người đều có điện thoại thông minh.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-schedule,meaning,schedule,giữa trưa | túi xách | khăn quàng cổ | lịch trình,lịch trình,,My schedule is full this week.,Lịch trình của tôi kín tuần này.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-weekday,meaning,weekday,giữa trưa | áo mưa | ngày nay | ngày trong tuần (thứ Hai-Sáu),ngày trong tuần (thứ Hai-Sáu),,I only work on weekdays.,Tôi chỉ làm việc vào các ngày trong tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-while,meaning,while,thắt lưng | áo mưa | trong suốt (khoảng thời gian) | trong khi,trong khi,,She listens to music while cooking.,Cô ấy nghe nhạc trong khi nấu ăn.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-belt,meaning,belt,"khoảnh khắc, tức thì | khăn quàng cổ | thắt lưng | giữa trưa",thắt lưng,,His belt matches his shoes.,Thắt lưng của anh ấy hợp với đôi giày.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-handbag,meaning,handbag,"rộng, lỏng | trong khi | túi xách | khăn quàng cổ",túi xách,,She carries a small handbag every day.,Cô ấy mang một chiếc túi xách nhỏ mỗi ngày.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-leather,meaning,leather,ngày trong tuần (thứ Hai-Sáu) | trong khi | da (chất liệu) | thắt lưng,da (chất liệu),,He owns a leather jacket.,Anh ấy sở hữu một chiếc áo khoác da.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-loose,meaning,loose,"rộng, lỏng | thắt lưng | áo mưa | giữa trưa","rộng, lỏng",,"He prefers loose, comfortable clothes.","Anh ấy thích quần áo rộng rãi, thoải mái.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-raincoat,meaning,raincoat,áo mưa | thắt lưng | giữa trưa | ngày nay,áo mưa,,Bring a raincoat; it might rain later.,Mang theo áo mưa vì trời có thể mưa sau đó.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-meaning-scarf,meaning,scarf,"rộng, lỏng | túi xách | khăn quàng cổ | trong suốt (khoảng thời gian)",khăn quàng cổ,,She wrapped a scarf around her neck.,Cô ấy quàng khăn quanh cổ.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-gapFill-during,gapFill,He snored loudly ___ his sleep.,belt | scarf | during | midnight,during,Lúc ngủ nó ngáy to.,It rained during the whole trip.,Trời mưa suốt cả chuyến đi.,"cefrj,tatoeba",
,A2,a2-u06,a2-u06-listening-instant,listening,instant,instant | while | raincoat | scarf,instant,,"In an instant, the whole room went silent.","Trong khoảnh khắc, cả căn phòng im lặng.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-wordScramble-midday,wordScramble,midday,midday,midday,giữa trưa,We ate lunch at midday.,Chúng tôi ăn trưa vào giữa trưa.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-gapFill-midnight,gapFill,I left at ___.,midnight | scarf | raincoat | schedule,midnight,Tôi rời đi lúc nửa đêm.,The party ended at midnight.,Bữa tiệc kết thúc lúc nửa đêm.,"cefrj,tatoeba",
,A2,a2-u06,a2-u06-listening-noon,listening,noon,while | loose | noon | during,noon,,,Hãy gặp nhau lúc giữa trưa để ăn trưa.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-wordScramble-nowadays,wordScramble,nowadays,nowadays,nowadays,ngày nay,"Nowadays, most people own a smartphone.","Ngày nay, hầu hết mọi người đều có điện thoại thông minh.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-gapFill-schedule,gapFill,I can't change my ___.,schedule | belt | loose | midday,schedule,Tôi không thể thay đổi lịch trình của mình.,My schedule is full this week.,Lịch trình của tôi kín tuần này.,"cefrj,tatoeba",
,A2,a2-u06,a2-u06-listening-weekday,listening,weekday,weekday | raincoat | noon | leather,weekday,,I only work on weekdays.,Tôi chỉ làm việc vào các ngày trong tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-wordScramble-while,wordScramble,while,while,while,trong khi,She listens to music while cooking.,Cô ấy nghe nhạc trong khi nấu ăn.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-gapFill-belt,gapFill,She girded her waist with a ___.,belt | midnight | instant | loose,belt,Cô ta thắt một dải băng quanh eo.,His belt matches his shoes.,Thắt lưng của anh ấy hợp với đôi giày.,"cefrj,tatoeba",
,A2,a2-u06,a2-u06-listening-handbag,listening,handbag,loose | handbag | nowadays | raincoat,handbag,,She carries a small handbag every day.,Cô ấy mang một chiếc túi xách nhỏ mỗi ngày.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-wordScramble-leather,wordScramble,leather,leather,leather,da (chất liệu),He owns a leather jacket.,Anh ấy sở hữu một chiếc áo khoác da.,"cefrj,gymtalk-vocab",
yes,A2,a2-u06,a2-u06-gapFill-loose,gapFill,"He prefers ___, comfortable clothes.",leather | loose | schedule | belt,loose,"Anh ấy thích quần áo rộng rãi, thoải mái.","He prefers loose, comfortable clothes.","Anh ấy thích quần áo rộng rãi, thoải mái.","cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-listening-raincoat,listening,raincoat,belt | raincoat | scarf | while,raincoat,,Bring a raincoat; it might rain later.,Mang theo áo mưa vì trời có thể mưa sau đó.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-wordScramble-scarf,wordScramble,scarf,scarf,scarf,khăn quàng cổ,She wrapped a scarf around her neck.,Cô ấy quàng khăn quanh cổ.,"cefrj,gymtalk-vocab",
,A2,a2-u06,a2-u06-grammar-comparatives-1,grammar,My legs are ___ than last year.,stronger | strongest | more strong | strong,stronger,Tính từ ngắn thêm -er + than (strong → stronger than); tính từ dài dùng more + than.,,,gymtalk-grammar,
,A2,a2-u06,a2-u06-grammar-comparatives-2,grammar,Swimming is ___ than walking.,more difficult | difficulter | most difficult | difficult,more difficult,Tính từ ngắn thêm -er + than (strong → stronger than); tính từ dài dùng more + than.,,,gymtalk-grammar,
,A2,a2-u06,a2-u06-grammar-comparatives-3,grammar,This dumbbell is heavier ___ that one.,than | that | then | as,than,Tính từ ngắn thêm -er + than (strong → stronger than); tính từ dài dùng more + than.,,,gymtalk-grammar,
yes,A2,a2-u07,a2-u07-meaning-shorts,meaning,shorts,"nhiều gió | quần tất | ví (nam) | quần đùi, quần short","quần đùi, quần short",,He wears shorts when it is hot.,Anh ấy mặc quần short khi trời nóng.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-suit,meaning,suit,áo len | ánh sáng ban ngày | bộ vest | ví (nam),bộ vest,,He wore a black suit to the interview.,Anh ấy mặc bộ vest đen đi phỏng vấn.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-sweater,meaning,sweater,cà vạt | quần tất | nhiệt độ | áo len,áo len,,I need a warm sweater for winter.,Tôi cần một chiếc áo len ấm cho mùa đông.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-swimsuit,meaning,swimsuit,đồ bơi | nhiều gió | cà vạt | bộ vest,đồ bơi,,She packed a swimsuit for the beach trip.,Cô ấy mang theo đồ bơi cho chuyến đi biển.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-tie,meaning,tie,"ví (nam) | quần đùi, quần short | nhiệt độ | cà vạt",cà vạt,,He wore a red tie for the meeting.,Anh ấy đeo cà vạt đỏ cho buổi họp.,"cefrj,gymtalk-vocab",
yes,A2,a2-u07,a2-u07-meaning-tights,meaning,tights,người trưởng thành | quần tất | ánh sáng ban ngày | cà vạt,quần tất,,She wore black tights under her skirt.,Cô ấy mang quần tất đen bên trong váy.,"cefrj,gymtalk-vocab",
yes,A2,a2-u07,a2-u07-meaning-uniform,meaning,uniform,người trưởng thành | bộ vest | cà vạt | đồng phục,đồng phục,,Students must wear a school uniform.,Học sinh phải mặc đồng phục.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-wallet,meaning,wallet,bộ vest | đồng phục | ánh sáng ban ngày | ví (nam),ví (nam),,He keeps his cards in his wallet.,Anh ấy để thẻ trong ví.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-wool,meaning,wool,"ánh sáng ban ngày | quần đùi, quần short | bộ vest | len",len,,This sweater is made of wool.,Chiếc áo len này được làm từ len.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-breeze,meaning,breeze,quần tất | làn gió nhẹ | đồng phục | cà vạt,làn gió nhẹ,,A gentle breeze blew through the trees.,Một làn gió nhẹ thổi qua hàng cây.,"cefrj,gymtalk-vocab",
yes,A2,a2-u07,a2-u07-meaning-daylight,meaning,daylight,"bão | ánh sáng ban ngày | quần đùi, quần short | đồ bơi",ánh sáng ban ngày,,There are fewer hours of daylight in winter.,Mùa đông có ít giờ ánh sáng ban ngày hơn.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-storm,meaning,storm,len | bão | nhiều gió | cà vạt,bão,,A storm is coming this weekend.,Một cơn bão sắp đến vào cuối tuần này.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-temperature,meaning,temperature,đồng phục | len | nhiệt độ | ví (nam),nhiệt độ,,The temperature dropped suddenly last night.,Nhiệt độ giảm đột ngột vào tối qua.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-windy,meaning,windy,nhiệt độ | nhiều gió | ánh sáng ban ngày | áo len,nhiều gió,,It was too windy to fly a kite.,Trời quá nhiều gió để thả diều.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-meaning-adult,meaning,adult,ví (nam) | người trưởng thành | đồng phục | len,người trưởng thành,,"As an adult, he now supports his parents.","Khi đã trưởng thành, anh ấy giờ chăm sóc cha mẹ.","cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-gapFill-shorts,gapFill,I like to wear ___ in summer.,shorts | storm | wallet | suit,shorts,Tôi thích mặc quần đùi vào mùa hè.,He wears shorts when it is hot.,Anh ấy mặc quần short khi trời nóng.,"cefrj,tatoeba",
,A2,a2-u07,a2-u07-listening-suit,listening,suit,suit | tie | swimsuit | tights,suit,,He wore a black suit to the interview.,Anh ấy mặc bộ vest đen đi phỏng vấn.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-wordScramble-sweater,wordScramble,sweater,sweater,sweater,áo len,I need a warm sweater for winter.,Tôi cần một chiếc áo len ấm cho mùa đông.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-gapFill-swimsuit,gapFill,She packed a ___ for the beach trip.,shorts | wool | swimsuit | storm,swimsuit,Cô ấy mang theo đồ bơi cho chuyến đi biển.,She packed a swimsuit for the beach trip.,Cô ấy mang theo đồ bơi cho chuyến đi biển.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-listening-tie,listening,tie,breeze | swimsuit | shorts | tie,tie,,He wore a red tie for the meeting.,Anh ấy đeo cà vạt đỏ cho buổi họp.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-wordScramble-tights,wordScramble,tights,tights,tights,quần tất,She wore black tights under her skirt.,Cô ấy mang quần tất đen bên trong váy.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-gapFill-uniform,gapFill,Why aren't you in your ___?,wallet | swimsuit | uniform | tie,uniform,Tại sao bạn không mặc đồng phục?,Students must wear a school uniform.,Học sinh phải mặc đồng phục.,"cefrj,tatoeba",
,A2,a2-u07,a2-u07-listening-wallet,listening,wallet,wool | uniform | wallet | tights,wallet,,He keeps his cards in his wallet.,Anh ấy để thẻ trong ví.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-wordScramble-wool,wordScramble,wool,wool,wool,len,This sweater is made of wool.,Chiếc áo len này được làm từ len.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-gapFill-breeze,gapFill,A gentle ___ blew through the trees.,shorts | storm | temperature | breeze,breeze,Một làn gió nhẹ thổi qua hàng cây.,A gentle breeze blew through the trees.,Một làn gió nhẹ thổi qua hàng cây.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-listening-daylight,listening,daylight,temperature | wool | wallet | daylight,daylight,,There are fewer hours of daylight in winter.,Mùa đông có ít giờ ánh sáng ban ngày hơn.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-wordScramble-storm,wordScramble,storm,storm,storm,bão,A storm is coming this weekend.,Một cơn bão sắp đến vào cuối tuần này.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-gapFill-temperature,gapFill,I took her ___.,temperature | adult | wool | shorts,temperature,Anh ấy đo nhiệt đọ cho cô ấy.,The temperature dropped suddenly last night.,Nhiệt độ giảm đột ngột vào tối qua.,"cefrj,tatoeba",
,A2,a2-u07,a2-u07-listening-windy,listening,windy,breeze | adult | windy | wallet,windy,,It was too windy to fly a kite.,Trời quá nhiều gió để thả diều.,"cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-wordScramble-adult,wordScramble,adult,adult,adult,người trưởng thành,"As an adult, he now supports his parents.","Khi đã trưởng thành, anh ấy giờ chăm sóc cha mẹ.","cefrj,gymtalk-vocab",
,A2,a2-u07,a2-u07-grammar-superlatives-1,grammar,She is the ___ runner in our club.,fastest | faster | most fast | fast,fastest,the + tính từ ngắn thêm -est (the fastest); tính từ dài dùng the most.,,,gymtalk-grammar,
,A2,a2-u07,a2-u07-grammar-superlatives-2,grammar,Squats are the ___ exercise for me.,most important | importantest | more important | important,most important,the + tính từ ngắn thêm -est (the fastest); tính từ dài dùng the most.,,,gymtalk-grammar,
,A2,a2-u07,a2-u07-grammar-superlatives-3,grammar,This is ___ best protein bar I know.,the | a | more | most,the,the + tính từ ngắn thêm -est (the fastest); tính từ dài dùng the most.,,,gymtalk-grammar,
,A2,a2-u08,a2-u08-meaning-ancestor,meaning,ancestor,thiếu niên | thất vọng | tổ tiên | cháu (nội/ngoại),tổ tiên,,We pray to our ancestors on this holiday.,Chúng tôi thắp hương tổ tiên vào ngày lễ này.,"cefrj,gymtalk-vocab",
yes,A2,a2-u08,a2-u08-meaning-elderly,meaning,elderly,"cháu gái | thất vọng | người cao tuổi | thích thú, buồn cười",người cao tuổi,,We should take good care of the elderly.,Chúng ta nên chăm sóc tốt cho người cao tuổi.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-generation,meaning,generation,biết ơn | thất vọng | thế hệ | tổ tiên,thế hệ,,Three generations live under one roof.,Ba thế hệ sống chung dưới một mái nhà.,"cefrj,gymtalk-vocab",
yes,A2,a2-u08,a2-u08-meaning-grandchild,meaning,grandchild,cháu gái | thoải mái | cháu (nội/ngoại) | tổ tiên,cháu (nội/ngoại),,She dotes on her only grandchild.,Bà cưng chiều đứa cháu duy nhất của mình.,"cefrj,gymtalk-vocab",
yes,A2,a2-u08,a2-u08-meaning-granddaughter,meaning,granddaughter,cháu gái | người cao tuổi | cháu (nội/ngoại) | thiếu niên,cháu gái,,His granddaughter just started school.,Cháu gái của ông vừa mới đi học.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-grandson,meaning,grandson,cháu trai | biết ơn | tổ tiên | thiếu niên,cháu trai,,Her grandson visits every weekend.,Cháu trai của bà đến thăm mỗi cuối tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-teenager,meaning,teenager,"cháu trai | chán | thích thú, buồn cười | thiếu niên",thiếu niên,,Most teenagers enjoy spending time with friends.,Hầu hết thiếu niên thích dành thời gian với bạn bè.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-amused,meaning,amused,"thế hệ | người cao tuổi | thích thú, buồn cười | chán","thích thú, buồn cười",,The children were amused by the clown.,Bọn trẻ thích thú với chú hề.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-anxious,meaning,anxious,"thất vọng | lo âu | thích thú, buồn cười | thiếu niên",lo âu,,She felt anxious about the exam results.,Cô ấy cảm thấy lo âu về kết quả kỳ thi.,"cefrj,gymtalk-vocab",
yes,A2,a2-u08,a2-u08-meaning-bored,meaning,bored,"chán | biết ơn | lúng túng, bối rối | cháu (nội/ngoại)",chán,,I get bored on long flights.,Tôi thấy chán trong những chuyến bay dài.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-comfortable,meaning,comfortable,cháu (nội/ngoại) | chán | cháu gái | thoải mái,thoải mái,,This sofa is very comfortable.,Chiếc ghế sofa này rất thoải mái.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-confused,meaning,confused,"lúng túng, bối rối | thoải mái | cháu gái | thiếu niên","lúng túng, bối rối",,I was confused by the complicated instructions.,Tôi thấy bối rối vì hướng dẫn quá phức tạp.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-disappointed,meaning,disappointed,"thất vọng | thích thú, buồn cười | biết ơn | cháu trai",thất vọng,,He was disappointed with his test score.,Anh ấy thất vọng với điểm thi của mình.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-grateful,meaning,grateful,thế hệ | người cao tuổi | cháu (nội/ngoại) | biết ơn,biết ơn,,I am grateful for your help.,Tôi rất biết ơn sự giúp đỡ của bạn.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-meaning-nervous,meaning,nervous,"lo lắng, hồi hộp | lúng túng, bối rối | thích thú, buồn cười | biết ơn","lo lắng, hồi hộp",,He felt nervous before the interview.,Anh ấy cảm thấy hồi hộp trước buổi phỏng vấn.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-listening-ancestor,listening,ancestor,generation | grandchild | elderly | ancestor,ancestor,,We pray to our ancestors on this holiday.,Chúng tôi thắp hương tổ tiên vào ngày lễ này.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-listening-elderly,listening,elderly,elderly | grateful | grandchild | generation,elderly,,We should take good care of the elderly.,Chúng ta nên chăm sóc tốt cho người cao tuổi.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-wordScramble-generation,wordScramble,generation,generation,generation,thế hệ,Three generations live under one roof.,Ba thế hệ sống chung dưới một mái nhà.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-gapFill-grandchild,gapFill,She dotes on her only ___.,ancestor | grandchild | confused | generation,grandchild,Bà cưng chiều đứa cháu duy nhất của mình.,She dotes on her only grandchild.,Bà cưng chiều đứa cháu duy nhất của mình.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-listening-granddaughter,listening,granddaughter,granddaughter | ancestor | confused | amused,granddaughter,,His granddaughter just started school.,Cháu gái của ông vừa mới đi học.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-wordScramble-grandson,wordScramble,grandson,grandson,grandson,cháu trai,Her grandson visits every weekend.,Cháu trai của bà đến thăm mỗi cuối tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-listening-teenager,listening,teenager,teenager | grandson | confused | generation,teenager,,Most teenagers enjoy spending time with friends.,Hầu hết thiếu niên thích dành thời gian với bạn bè.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-listening-amused,listening,amused,anxious | elderly | granddaughter | amused,amused,,The children were amused by the clown.,Bọn trẻ thích thú với chú hề.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-wordScramble-anxious,wordScramble,anxious,anxious,anxious,lo âu,She felt anxious about the exam results.,Cô ấy cảm thấy lo âu về kết quả kỳ thi.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-gapFill-bored,gapFill,I'm ___ because I have nothing to do.,nervous | bored | comfortable | teenager,bored,Tôi chán vì tôi không có gì để làm cả.,I get bored on long flights.,Tôi thấy chán trong những chuyến bay dài.,"cefrj,tatoeba",
,A2,a2-u08,a2-u08-listening-comfortable,listening,comfortable,comfortable | amused | grandchild | bored,comfortable,,This sofa is very comfortable.,Chiếc ghế sofa này rất thoải mái.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-wordScramble-confused,wordScramble,confused,confused,confused,"lúng túng, bối rối",I was confused by the complicated instructions.,Tôi thấy bối rối vì hướng dẫn quá phức tạp.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-gapFill-disappointed,gapFill,She was not ___.,amused | disappointed | comfortable | nervous,disappointed,Cô ấy đã không thất vọng.,He was disappointed with his test score.,Anh ấy thất vọng với điểm thi của mình.,"cefrj,tatoeba",
,A2,a2-u08,a2-u08-listening-grateful,listening,grateful,teenager | ancestor | grateful | generation,grateful,,I am grateful for your help.,Tôi rất biết ơn sự giúp đỡ của bạn.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-wordScramble-nervous,wordScramble,nervous,nervous,nervous,"lo lắng, hồi hộp",He felt nervous before the interview.,Anh ấy cảm thấy hồi hộp trước buổi phỏng vấn.,"cefrj,gymtalk-vocab",
,A2,a2-u08,a2-u08-grammar-adverbs-frequency-1,grammar,I ___ warm up before I run.,always | never always | am always | always am,always,"always, usually, often, sometimes, never đứng trước động từ thường và sau động từ be.",,,gymtalk-grammar,
,A2,a2-u08,a2-u08-grammar-adverbs-frequency-2,grammar,He is ___ late for class.,never | don't | not never | no,never,"always, usually, often, sometimes, never đứng trước động từ thường và sau động từ be.",,,gymtalk-grammar,
,A2,a2-u08,a2-u08-grammar-adverbs-frequency-3,grammar,"We ___ train on Sundays, maybe once a month.",sometimes | always | every | usually always,sometimes,"always, usually, often, sometimes, never đứng trước động từ thường và sau động từ be.",,,gymtalk-grammar,
,A2,a2-u09,a2-u09-meaning-sleepy,meaning,sleepy,"lo lắng, không yên tâm | kệ sách | tủ sách | buồn ngủ",buồn ngủ,,The baby looks sleepy after lunch.,Em bé trông buồn ngủ sau bữa trưa.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-surprised,meaning,surprised,"lo lắng, không yên tâm | ban công | hàng rào | ngạc nhiên",ngạc nhiên,,She was surprised by the party.,Cô ấy ngạc nhiên vì bữa tiệc.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-uneasy,meaning,uneasy,"lo lắng, không yên tâm | hàng rào | buồn ngủ | ga-ra ô tô","lo lắng, không yên tâm",,She felt uneasy walking alone at night.,Cô ấy cảm thấy không yên tâm khi đi bộ một mình vào ban đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-worried,meaning,worried,buồn ngủ | ban công | lo lắng | tủ sách,lo lắng,,,Họ lo lắng khi anh ấy không trả lời điện thoại.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-balcony,meaning,balcony,kệ sách | ngăn kéo | ban công | lo lắng,ban công,,We have coffee on the balcony every morning.,Chúng tôi uống cà phê ở ban công mỗi sáng.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-blanket,meaning,blanket,"buồn ngủ | cổng | tấm chăn, mền | kệ sách","tấm chăn, mền",,He pulled the blanket over his shoulders.,Anh ấy kéo chăn lên đắp vai.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-bookcase,meaning,bookcase,tủ sách | lo lắng | hàng rào | buồn ngủ,tủ sách,,His bookcase is filled with novels.,Tủ sách của anh ấy đầy tiểu thuyết.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-bookshelf,meaning,bookshelf,"lược | tấm chăn, mền | kệ sách | đèn",kệ sách,,The bookshelf is full of novels.,Kệ sách đầy tiểu thuyết.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-comb,meaning,comb,"lược | lo lắng | ban công | lo lắng, không yên tâm",lược,,He used a comb to fix his hair.,Anh ấy dùng lược để chải tóc.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-drawer,meaning,drawer,"ngăn kéo | hàng rào | tủ sách | khung (ảnh, cửa)",ngăn kéo,,She keeps her socks in the top drawer.,Cô ấy để tất trong ngăn kéo trên cùng.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-fence,meaning,fence,"lo lắng | khung (ảnh, cửa) | hàng rào | cổng",hàng rào,,He painted the fence white.,Anh ấy đã sơn hàng rào màu trắng.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-frame,meaning,frame,"đèn | hàng rào | khung (ảnh, cửa) | ngạc nhiên","khung (ảnh, cửa)",,The photo is in a wooden frame.,Bức ảnh nằm trong khung gỗ.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-garage,meaning,garage,"lo lắng, không yên tâm | ga-ra ô tô | hàng rào | tấm chăn, mền",ga-ra ô tô,,We park the car in the garage.,Chúng tôi đỗ xe trong ga-ra.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-gate,meaning,gate,"tấm chăn, mền | ga-ra ô tô | ngăn kéo | cổng",cổng,,Please close the gate behind you.,Vui lòng đóng cổng lại sau khi vào.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-meaning-lamp,meaning,lamp,đèn | hàng rào | ga-ra ô tô | lược,đèn,,She turned on the lamp beside her bed.,Cô ấy bật chiếc đèn cạnh giường.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-gapFill-sleepy,gapFill,You must be ___.,comb | sleepy | fence | lamp,sleepy,Bạn đang buồn ngủ có phải không?,The baby looks sleepy after lunch.,Em bé trông buồn ngủ sau bữa trưa.,"cefrj,tatoeba",
yes,A2,a2-u09,a2-u09-listening-surprised,listening,surprised,lamp | bookcase | gate | surprised,surprised,,She was surprised by the party.,Cô ấy ngạc nhiên vì bữa tiệc.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-wordScramble-uneasy,wordScramble,uneasy,uneasy,uneasy,"lo lắng, không yên tâm",She felt uneasy walking alone at night.,Cô ấy cảm thấy không yên tâm khi đi bộ một mình vào ban đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u09,a2-u09-gapFill-worried,gapFill,I never ___ about him.,worried | bookshelf | surprised | comb,worried,Tôi chưa bao giờ phải lo lắng về anh ta.,,Họ lo lắng khi anh ấy không trả lời điện thoại.,"cefrj,tatoeba",
